product_name,category,product_id,product_count,price
"Harbor Professor",Groceries,P001331,16,34.59
"Acme Group",Electronics,P000642,16,1816.28
"Pulse Throughout","Pet Supplies",P001181,16,66.6
"NeoTech Rich",Groceries,P001584,16,1.21
"Willow Officer",Automotive,P000268,16,253.41
"Zenith Television",Books,P001620,16,39.96
"Everest Raise","Pet Supplies",P001270,16,133.78
"Harbor Town",Beauty,P000753,16,6.75
"Willow Peace",Automotive,P001003,16,676.95
"GreenLeaf Its",Beauty,P001765,16,49.84
"Pulse Computer","Home & Kitchen",P001878,16,212.46
"NeoTech Nice",Toys,P000794,16,62.1
"Everest Also",Electronics,P001346,16,921
"Astra May",Groceries,P000300,16,26.88
"Solace Guess",Books,P000556,16,54.93
"GreenLeaf List",Beauty,P001849,16,59.13
"Astra Visit",Beauty,P000177,16,17.35
"Zenith Movie",Groceries,P000097,16,31.94
"Willow Plant",Sports,P000463,16,18.57
"Nimbus Word",Electronics,P001183,16,1835.32
"Harbor Body",Groceries,P000202,16,26.28
"Everest Shake",Beauty,P000739,16,70.13
"Acme American",Electronics,P000874,16,725.63
"Willow Also","Home & Kitchen",P000475,16,191.79
"Nimbus Give",Sports,P000490,16,203.83
"Pulse Season",Automotive,P000875,16,376.18
"Pulse Eight",Beauty,P001596,16,38.16
"Astra Into",Electronics,P000725,16,412.67
"Solace Well",Groceries,P001216,16,7.42
"NeoTech Commercial",Sports,P000064,16,151.03
"Nimbus Or","Home & Kitchen",P001453,16,189.88
"Pulse Set",Beauty,P001702,16,154.05
"NeoTech Plant",Automotive,P001204,16,88.34
"Everest Unit",Sports,P000709,16,142.68
"Everest Minute","Home & Kitchen",P000235,16,628.13
"Everest Than","Home & Kitchen",P000442,16,353.65
"Astra Option","Home & Kitchen",P001408,16,183.59
"Everest Benefit",Clothing,P000641,16,86.47
"Astra Lead",Electronics,P001889,16,188.48
"Solace Billion",Automotive,P000976,16,398.82
"Orion Listen",Toys,P000811,16,86.16
"Solace Strong",Toys,P001405,16,79.25
"Willow Fill",Groceries,P001325,16,13.34
"Everest Drop",Groceries,P000203,16,31.08
"Solace Down",Sports,P000325,16,114.24
"Zenith About","Pet Supplies",P001289,16,66.74
"Orion Financial",Sports,P000259,16,166.86
"Nimbus Bank",Electronics,P001136,16,244.29
"GreenLeaf Body",Beauty,P000486,16,46.64
"Nimbus Nice",Toys,P001214,16,55.11
"Zenith Skill",Clothing,P000539,16,45.11
"Nimbus Whole",Groceries,P000845,16,11.14
"Zenith Hotel",Clothing,P000665,16,76.18
"Acme Student",Sports,P001371,16,173.25
"Harbor Man",Clothing,P000361,16,168.32
"Everest Police","Pet Supplies",P000423,16,60.29
"Astra Make",Books,P001949,16,19.54
"Acme Break",Electronics,P000274,16,1197.44
"Zenith Different",Toys,P001035,16,79.55
"Solace Even",Clothing,P001785,16,90.15
"Everest Smile",Clothing,P000128,16,55.25
"NeoTech Rise","Pet Supplies",P000536,16,6.85
"Zenith Board","Home & Kitchen",P001809,16,131.75
"Zenith Look",Groceries,P000579,16,7.56
"Harbor Thousand",Sports,P001507,16,317.38
"Acme Production",Books,P000169,16,21.36
"Zenith Rate",Toys,P001472,16,40.71
"Nimbus Wish",Clothing,P001536,16,37.11
"Willow Religious",Electronics,P000806,16,484.18
"Acme Action","Home & Kitchen",P000586,16,66.03
"Nimbus For",Electronics,P000741,16,704.46
"Willow Prepare",Beauty,P001818,16,70.39
"NeoTech Fine",Groceries,P001041,16,17.03
"Solace Civil",Automotive,P001074,16,160.18
"Acme Prevent",Groceries,P001676,16,3.69
"Zenith Create",Electronics,P000114,16,805.15
"Nimbus Property",Toys,P001297,16,92.89
"Astra Number","Pet Supplies",P000242,16,51.96
"Zenith Might",Sports,P000792,15,228.3
"Everest Else",Books,P001563,15,15.87
"Astra Power",Electronics,P000058,15,788.21
"Astra Congress",Toys,P000797,15,9.98
"Astra These",Books,P001966,15,77.21
"Nimbus Interesting",Toys,P000060,15,81.57
"Solace Really",Electronics,P000711,15,536.33
"Nimbus Pass","Pet Supplies",P000598,15,4.68
"Astra All",Clothing,P000822,15,36.08
"Willow Exist",Clothing,P000562,15,23.79
"Nimbus Today",Electronics,P000745,15,1248.13
"GreenLeaf Goal",Electronics,P001847,15,1025.31
"NeoTech Imagine",Toys,P000170,15,20.19
"Zenith Board",Clothing,P001997,15,106.67
"Pulse Idea",Groceries,P000409,15,11.8
"Harbor Those","Home & Kitchen",P000573,15,72.45
"Acme Give",Sports,P000631,15,150.4
"Nimbus Sell",Sports,P000656,15,165.03
"Zenith Myself",Sports,P001567,15,77.3
"GreenLeaf Who",Automotive,P000292,15,203.3
"NeoTech Person",Books,P001089,15,19.14
"Harbor Itself",Clothing,P000173,15,30.32
"Nimbus Standard",Beauty,P000805,15,35.08
"Pulse Require",Groceries,P001523,15,6.6
"Harbor Necessary",Sports,P000089,15,43.43
"Acme Stuff",Groceries,P000281,15,28.99
"Nimbus Great","Home & Kitchen",P001677,15,300.67
"Pulse Pm",Electronics,P001479,15,624.52
"Nimbus Camera",Automotive,P001432,15,344.62
"GreenLeaf Call",Electronics,P000622,15,865.55
"Orion Owner",Electronics,P001960,15,738.02
"Nimbus Culture",Clothing,P000668,15,168.02
"Nimbus Only","Home & Kitchen",P000416,15,54.42
"Orion Room",Books,P001708,15,99.54
"Astra Production",Beauty,P000611,15,108.27
"NeoTech Everyone",Groceries,P001545,15,1.49
"Nimbus Watch",Toys,P000558,15,61.71
"Solace Loss","Pet Supplies",P001281,15,43.98
"Everest Make",Beauty,P001751,15,60.7
"Harbor Pick",Clothing,P001185,15,21.74
"Astra Type",Groceries,P001094,15,11.95
"Harbor Place",Books,P001597,15,7.37
"Willow Open",Books,P001409,15,44.71
"Orion Head",Beauty,P001909,15,69
"GreenLeaf Process",Automotive,P001419,15,990.68
"Astra Clearly",Clothing,P000778,15,56.05
"Nimbus Lawyer",Automotive,P000267,15,696.74
"Orion Young",Beauty,P001342,15,34.69
"Zenith Happy","Home & Kitchen",P001743,15,173.72
"Willow Sit","Pet Supplies",P000445,15,11.9
"NeoTech Guy","Pet Supplies",P001592,15,44.14
"GreenLeaf Medical",Clothing,P001660,15,113.12
"Willow Imagine","Home & Kitchen",P001978,15,317.34
"Solace Movie",Beauty,P001282,15,62.28
"Acme Their",Books,P000067,15,16.13
"GreenLeaf Meet","Home & Kitchen",P001008,15,438.35
"Acme Artist",Electronics,P001744,15,1797.55
"Pulse Answer",Sports,P000167,15,28.53
"GreenLeaf At",Automotive,P000344,15,145.72
"Pulse Order",Clothing,P000119,15,265.21
"Zenith Deal",Electronics,P000298,15,1238.93
"Solace Subject","Home & Kitchen",P000915,15,231.62
"Solace Democratic",Toys,P001090,14,74.93
"Everest Skin",Automotive,P001581,14,225.32
"Harbor Defense",Groceries,P000624,14,29.41
"Orion Foot",Books,P000378,14,9.11
"Pulse Design",Electronics,P001973,14,416.78
"Zenith Coach",Clothing,P000110,14,154.67
"Astra Behavior",Clothing,P001800,14,113.98
"Harbor Simple",Books,P000839,14,67.27
"Pulse Road",Beauty,P001182,14,129.7
"Harbor Foreign",Automotive,P001072,14,68.33
"Solace The",Sports,P000374,14,377.51
"NeoTech Into",Toys,P001514,14,61.14
"Acme Age","Home & Kitchen",P001864,14,200.84
"Astra Enter",Toys,P000038,14,44.23
"Astra Get","Home & Kitchen",P000245,14,221.48
"Everest Nor",Books,P000338,14,16.48
"Zenith Civil",Toys,P001573,14,50.66
"Harbor Allow",Electronics,P001197,14,689.05
"Harbor Seek",Sports,P000250,14,162.91
"NeoTech Whom",Books,P001529,14,42.34
"Nimbus Fill",Toys,P001845,14,74.86
"Willow Place",Groceries,P000951,14,25.48
"Everest Type",Groceries,P001884,14,15.66
"Everest Source",Groceries,P001971,14,22.59
"Zenith Way",Clothing,P000142,14,205.73
"Orion Rock",Toys,P000176,14,111.48
"Zenith Member",Beauty,P001006,14,118.17
"Astra Beyond",Electronics,P001048,14,871.92
"Solace Treat",Toys,P000671,14,84.7
"Solace Growth","Home & Kitchen",P001037,14,130
"Pulse Would",Electronics,P001439,14,1221.59
"Astra Establish",Sports,P001302,14,13.29
"Orion Role",Clothing,P000464,14,44.1
"Harbor Together",Automotive,P001434,14,669.84
"Acme Indeed",Toys,P000616,14,28.51
"Solace Owner","Home & Kitchen",P001091,14,215.69
"Astra Here",Beauty,P001414,14,223.69
"Harbor Mrs",Toys,P001300,14,60.63
"Pulse Scientist",Groceries,P001568,14,11.15
"GreenLeaf It","Home & Kitchen",P000881,14,441.04
"Everest Unit",Groceries,P000974,14,18.15
"Astra Page",Beauty,P000773,14,9.58
"Orion Break",Sports,P000477,14,55.28
"Astra Guy",Automotive,P001382,14,93.21
"Willow Law",Beauty,P001876,14,67.41
"Solace Republican","Pet Supplies",P000533,14,11.41
"Zenith Decade",Groceries,P001068,14,19.97
"Nimbus Professional",Toys,P000465,14,14.96
"Astra Collection",Clothing,P001242,14,99.47
"Nimbus Someone",Books,P000550,14,29.83
"Harbor System",Groceries,P000260,13,24.11
"NeoTech Nearly",Clothing,P000455,13,65.06
"NeoTech Stuff","Home & Kitchen",P000615,13,93.1
"Harbor Per","Pet Supplies",P001482,13,37.9
"Harbor Opportunity",Toys,P000994,13,27.46
"Nimbus Market","Pet Supplies",P000975,13,19.41
"Zenith Then",Beauty,P000284,13,7.78
"Harbor Audience","Pet Supplies",P000630,13,104.55
"Zenith Check",Toys,P000362,13,104.09
"Pulse Politics",Books,P001288,13,40.6
"Everest Child",Toys,P000513,13,11.93
"Acme Sign",Books,P001924,13,5.58
"Harbor Size",Automotive,P000664,13,675.42
"GreenLeaf Project",Beauty,P001445,13,118.11
"Harbor Fire","Home & Kitchen",P001930,13,34.77
"Acme Wife","Pet Supplies",P001851,13,9.25
"Pulse Take",Automotive,P001076,13,139.06
"Nimbus Level",Automotive,P000995,13,223.92
"Solace Including","Home & Kitchen",P001335,13,386.33
"GreenLeaf Relate",Beauty,P000523,13,111.37
"GreenLeaf Less",Automotive,P001417,13,373.48
"NeoTech Peace",Sports,P000093,13,202.3
"Everest Food","Home & Kitchen",P000121,13,390.29
"Willow Blood",Automotive,P000940,13,658.02
"Pulse Ok",Electronics,P001508,13,1016.69
"Zenith Story",Groceries,P000200,13,13.85
"Everest Push",Electronics,P000973,13,1603.75
"Harbor For",Sports,P000187,13,134.5
"Nimbus Should",Clothing,P000511,13,34.13
"Acme Best",Electronics,P001886,12,1325.06
"GreenLeaf Do",Beauty,P001640,12,10.87
"Pulse Five",Electronics,P001320,12,828.09
"Everest Take",Clothing,P001602,12,260.17
"Harbor Who",Automotive,P000024,12,529.54
"Harbor Several",Sports,P000368,12,257.21
"Acme Take",Clothing,P001498,12,207.25
"Astra Work",Books,P001887,12,10.47
"Acme Outside",Clothing,P000336,12,121.89
"Nimbus Mr","Pet Supplies",P000398,12,108.65
"Orion Serious",Toys,P001875,12,86.67
"Pulse Next",Electronics,P000415,12,861.62
"Solace System",Sports,P001985,12,18.84
"Acme Up",Automotive,P001057,11,538.47
"Harbor Look","Home & Kitchen",P001388,11,164.35
"Willow Indicate",Books,P000818,11,42.15
"Nimbus Nature",Groceries,P000828,11,8.6
"Zenith Study",Electronics,P001788,11,391.83
"Orion Administration","Pet Supplies",P001656,11,20.13
"Pulse Result",Electronics,P001106,11,1071.83
"Harbor Group",Sports,P001312,11,208.6
"Harbor Two","Home & Kitchen",P001129,10,305.16
"Nimbus If",Sports,P000168,10,298.04
"Harbor Improve",Groceries,P001416,10,26.31
"NeoTech Better",Beauty,P001131,9,127.21
"Willow Tree",Groceries,P000971,9,21.25
